Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
3/19/2024,West,Kenneth Ramirez,Nissan,Murano,2022,48426.59,1,Lease,Sedan,Diesel,White,4.7,183,Automatic,Premium,Mejiaberg,64,Male
12/1/2023,North,Jesse Williams,Audi,Q7,2018,34842.47,1,Lease,Hatchback,Gasoline,Red,2.9,395,Manual,Sport,South Brian,34,Male
3/11/2024,South,William Fitzpatrick,Toyota,Highlander,2022,26837.52,4,Lease,Sedan,Gasoline,Blue,2.1,185,Manual,Premium,New Nicoleville,49,Female
10/15/2024,West,John Walker,Toyota,Corolla,2019,34062.09,4,Bank Transfer,Truck,Electric,Blue,1.7,114,Manual,Premium,East Juan,34,Female
10/23/2023,East,Robert Weiss,Audi,Q5,2023,70760.47,3,Lease,Hatchback,Diesel,Gray,1.5,487,Automatic,Sport,Torresborough,58,Female
4/23/2024,South,Jeffery Hamilton,Chevrolet,Tahoe,2022,67606.58,3,Bank Transfer,Hatchback,Gasoline,Blue,2.2,278,Manual,Sport,East David,67,Female
5/2/2025,West,Catherine Burnett,Honda,Civic,2020,24913.78,5,Credit Card,Sedan,Gasoline,Black,3.5,306,Automatic,Base,North Christinaton,34,Male
4/1/2024,West,Richard Smith,Nissan,Sentra,2021,60709,4,Lease,Hatchback,Hybrid,Gray,3.4,206,Manual,Base,North Kristin,49,Male
7/6/2024,North,Erin Barry,BMW,3 Series,2021,76318.96,5,Bank Transfer,Truck,Gasoline,White,2,345,Manual,Sport,Lake Morgan,51,Female
9/10/2024,North,Timothy Salas,Hyundai,Elantra,2018,46968.1,3,Cash,Sedan,Diesel,Gray,1.9,483,Manual,Base,West Johntown,53,Female
1/18/2025,South,Mark Mcconnell,Toyota,Corolla,2024,38793.9,4,Credit Card,Truck,Diesel,White,2.5,123,Automatic,Base,South Timothy,64,Male
10/19/2025,West,Robert Valdez,Mercedes,C-Class,2022,48070.68,3,Credit Card,Truck,Diesel,White,3.6,219,Manual,Premium,Younghaven,30,Female
8/13/2024,West,Harold Reed,Ford,Mustang,2021,46611.69,4,Cash,Hatchback,Hybrid,White,4.3,161,Automatic,Sport,Michaelbury,65,Female
5/2/2025,West,Patricia Horton,Audi,A4,2023,20680.73,4,Credit Card,SUV,Hybrid,Red,3.3,325,Automatic,Sport,Christopherside,49,Male
3/13/2025,East,Meghan Jones,Honda,CR-V,2021,76937.8,5,Credit Card,Hatchback,Gasoline,Black,1.6,454,Manual,Base,Port Jessica,52,Male
3/31/2024,South,Timothy Nichols,Honda,Civic,2018,27803.06,5,Cash,Hatchback,Gasoline,Blue,1.5,408,Automatic,Sport,Katrinaborough,52,Male
9/29/2025,South,Natalie Lawrence,Nissan,Sentra,2024,29094.61,5,Credit Card,Hatchback,Gasoline,Gray,2.3,149,Automatic,Sport,Davisfurt,38,Male
1/5/2024,North,Jacob Wallace,Chevrolet,Malibu,2022,30334,1,Cash,Sedan,Gasoline,White,3.8,361,Manual,Base,Jessicaview,26,Female
4/21/2024,East,Joe Johnson,Kia,Sportage,2024,28185.34,4,Credit Card,Hatchback,Electric,Red,4.3,371,Manual,Base,Lake Sean,67,Female
11/9/2024,South,Kyle Norris,Hyundai,Elantra,2019,66088.33,5,Credit Card,SUV,Gasoline,Black,3.2,310,Automatic,Base,Thomasview,25,Male
10/29/2022,West,Michelle Mack,Honda,CR-V,2021,56381.85,5,Bank Transfer,Hatchback,Gasoline,Black,3.9,395,Manual,Premium,Port Ashleyhaven,70,Female
12/11/2022,South,Jeffrey Weiss,Audi,A3,2021,56096.81,2,Lease,Sedan,Gasoline,Red,3.6,223,Manual,Premium,Taylorbury,40,Male
2/23/2024,North,Daniel Leonard,Chevrolet,Equinox,2020,67764.21,2,Credit Card,Sedan,Electric,Red,2.8,108,Manual,Base,New Joshua,58,Male
3/9/2024,South,Walter Green,Nissan,Sentra,2024,22906.08,1,Cash,Truck,Diesel,White,4.8,160,Automatic,Sport,Daltonville,21,Male
11/21/2024,South,Donna Ingram,Toyota,RAV4,2018,72917.38,5,Credit Card,Sedan,Gasoline,Blue,4.7,275,Manual,Sport,Lake Destiny,52,Female
12/7/2022,South,Donald Smith,BMW,3 Series,2023,64432.3,1,Cash,Sedan,Gasoline,Red,2.8,220,Automatic,Sport,Hahnchester,41,Male
8/12/2023,West,Christina Johnson,Mercedes,C-Class,2021,37480.02,3,Cash,Sedan,Electric,Blue,2.5,302,Automatic,Sport,North Rickside,57,Male
12/13/2022,West,Amanda Watson,Audi,Q7,2019,30568.35,2,Cash,Hatchback,Hybrid,Black,1.2,161,Manual,Premium,Martinezshire,33,Female
7/24/2023,East,Sandra Marsh MD,Kia,Seltos,2018,53805.62,3,Credit Card,Hatchback,Hybrid,Gray,3.6,102,Manual,Base,West Lisatown,21,Female
3/21/2023,West,Jenny Ramirez,Ford,Escape,2021,54243.16,3,Cash,Sedan,Hybrid,Gray,2.9,483,Automatic,Base,Port Kevinfurt,50,Female
2/8/2024,South,Scott Barr,Kia,Sorento,2018,43057.21,5,Cash,SUV,Hybrid,Red,1.3,174,Manual,Sport,Michaelberg,58,Female
